zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
PHG05,2026,10,1448-04-27,1791525000,1791524400,1791528840,1791550920,1791562500,1791572760,1791576660,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-04-28,1791611340,1791610740,1791615240,1791637260,1791648900,1791659160,1791663060,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-04-29,1791697740,1791697140,1791701640,1791723660,1791735300,1791745500,1791749460,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-01,1791784140,1791783540,1791788040,1791810060,1791821700,1791831900,1791835860,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-02,1791870540,1791869940,1791874380,1791896460,1791908100,1791918300,1791922200,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-03,1791956880,1791956280,1791960780,1791982800,1791994500,1792004640,1792008600,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-04,1792043280,1792042680,1792047180,1792069200,1792080900,1792091040,1792095000,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-05,1792129680,1792129080,1792133580,1792155600,1792167360,1792177440,1792181400,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-06,1792216080,1792215480,1792219980,1792242000,1792253760,1792263780,1792267740,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-07,1792302480,1792301880,1792306380,1792328340,1792340160,1792350180,1792354140,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-08,1792388820,1792388220,1792392780,1792414740,1792426560,1792436580,1792440540,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-09,1792475220,1792474620,1792479120,1792501140,1792512960,1792522980,1792526940,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-10,1792561620,1792561020,1792565520,1792587540,1792599360,1792609320,1792613340,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-11,1792648020,1792647420,1792651920,1792673940,1792685760,1792695720,1792699680,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-12,1792734420,1792733820,1792738320,1792760340,1792772160,1792782120,1792786080,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-13,1792820820,1792820220,1792824720,1792846680,1792858560,1792868520,1792872480,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-14,1792907220,1792906620,1792911120,1792933080,1792945020,1792954860,1792958880,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-15,1792993560,1792992960,1792997520,1793019480,1793031420,1793041260,1793045280,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-16,1793079960,1793079360,1793083920,1793105880,1793117820,1793127660,1793131680,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-17,1793166360,1793165760,1793170320,1793192280,1793204220,1793214060,1793218080,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-18,1793252760,1793252160,1793256720,1793278680,1793290620,1793300460,1793304480,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-19,1793339160,1793338560,1793343120,1793365080,1793377020,1793386860,1793390880,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,10,1448-05-20,1793425560,1793424960,1793429520,1793451480,1793463420,1793473260,1793477280,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-05-21,1793511960,1793511360,1793515920,1793537880,1793549880,1793559600,1793563680,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-05-22,1793598360,1793597760,1793602320,1793624280,1793636280,1793646000,1793650080,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-05-23,1793684760,1793684160,1793688720,1793710680,1793722680,1793732400,1793736480,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-05-24,1793771160,1793770560,1793775120,1793797080,1793809080,1793818800,1793822880,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-05-25,1793857560,1793856960,1793861520,1793883480,1793895480,1793905200,1793909280,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-05-26,1793943960,1793943360,1793947920,1793969880,1793981880,1793991600,1793995680,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-05-27,1794030360,1794029760,1794034320,1794056280,1794068340,1794078000,1794082080,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-05-28,1794116760,1794116160,1794120780,1794142680,1794154740,1794164400,1794168480,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-05-29,1794203160,1794202560,1794207180,1794229080,1794241140,1794250800,1794254880,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-05-30,1794289560,1794288960,1794293580,1794315480,1794327540,1794337200,1794341280,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-01,1794375960,1794375360,1794379980,1794401880,1794413940,1794423600,1794427680,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-02,1794462360,1794461760,1794466380,1794488280,1794500400,1794510000,1794514140,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-03,1794548760,1794548160,1794552780,1794574680,1794586800,1794596400,1794600540,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-04,1794635160,1794634560,1794639240,1794661140,1794673200,1794682800,1794686940,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-05,1794721560,1794720960,1794725640,1794747540,1794759600,1794769260,1794773340,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-06,1794807960,1794807360,1794812040,1794833940,1794846060,1794855660,1794859740,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-07,1794894420,1794893820,1794898440,1794920340,1794932460,1794942060,1794946200,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-08,1794980820,1794980220,1794984900,1795006740,1795018860,1795028460,1795032600,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-09,1795067220,1795066620,1795071300,1795093200,1795105320,1795114860,1795119000,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-10,1795153620,1795153020,1795157700,1795179600,1795191720,1795201260,1795205400,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-11,1795240020,1795239420,1795244100,1795266000,1795278120,1795287720,1795291860,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-12,1795326420,1795325820,1795330560,1795352400,1795364520,1795374120,1795378260,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-13,1795412880,1795412280,1795416960,1795438860,1795450980,1795460520,1795464660,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-14,1795499280,1795498680,1795503360,1795525260,1795537380,1795546920,1795551120,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-15,1795585680,1795585080,1795589820,1795611660,1795623780,1795633320,1795637520,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-16,1795672080,1795671480,1795676220,1795698060,1795710240,1795719780,1795723920,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-17,1795758540,1795757940,1795762620,1795784520,1795796640,1795806180,1795810380,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-18,1795844940,1795844340,1795849080,1795870920,1795883100,1795892580,1795896780,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-19,1795931340,1795930740,1795935480,1795957320,1795969500,1795979040,1795983240,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,11,1448-06-20,1796017740,1796017140,1796021880,1796043780,1796055900,1796065440,1796069640,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-06-21,1796104200,1796103600,1796108340,1796130180,1796142360,1796151840,1796156040,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-06-22,1796190600,1796190000,1796194740,1796216640,1796228760,1796238300,1796242500,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-06-23,1796277000,1796276400,1796281200,1796303040,1796315220,1796324700,1796328900,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-06-24,1796363460,1796362860,1796367600,1796389440,1796401620,1796411100,1796415360,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-06-25,1796449860,1796449260,1796454060,1796475900,1796488020,1796497560,1796501760,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-06-26,1796536320,1796535720,1796540460,1796562300,1796574480,1796583960,1796588220,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-06-27,1796622720,1796622120,1796626860,1796648760,1796660880,1796670360,1796674620,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-06-28,1796709120,1796708520,1796713320,1796735160,1796747340,1796756820,1796761020,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-06-29,1796795580,1796794980,1796799720,1796821560,1796833740,1796843220,1796847480,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-06-30,1796881980,1796881380,1796886180,1796908020,1796920200,1796929680,1796933880,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-01,1796968440,1796967840,1796972580,1796994420,1797006600,1797016080,1797020340,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-02,1797054840,1797054240,1797059040,1797080880,1797093060,1797102540,1797106740,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-03,1797141240,1797140640,1797145440,1797167280,1797179460,1797188940,1797193200,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-04,1797227700,1797227100,1797231900,1797253740,1797265920,1797275400,1797279600,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-05,1797314100,1797313500,1797318300,1797340140,1797352320,1797361800,1797366060,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-06,1797400560,1797399960,1797404760,1797426600,1797438780,1797448200,1797452460,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-07,1797486960,1797486360,1797491160,1797513000,1797525180,1797534660,1797538920,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-08,1797573420,1797572820,1797577620,1797599460,1797611640,1797621060,1797625320,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-09,1797659820,1797659220,1797664020,1797685860,1797698040,1797707520,1797711780,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-10,1797746280,1797745680,1797750480,1797772320,1797784500,1797793920,1797798180,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-11,1797832680,1797832080,1797836880,1797858720,1797870900,1797880380,1797884640,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-12,1797919140,1797918540,1797923340,1797945180,1797957360,1797966780,1797971040,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-13,1798005540,1798004940,1798009740,1798031580,1798043760,1798053240,1798057500,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-14,1798092000,1798091400,1798096200,1798118040,1798130220,1798139640,1798143900,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-15,1798178400,1798177800,1798182600,1798204440,1798216620,1798226100,1798230360,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-16,1798264860,1798264260,1798269060,1798290900,1798303080,1798312500,1798316760,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-17,1798351260,1798350660,1798355460,1798377300,1798389480,1798398960,1798403220,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-18,1798437720,1798437120,1798441920,1798463760,1798475940,1798485360,1798489620,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-19,1798524120,1798523520,1798528320,1798550160,1798562340,1798571820,1798576080,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-20,1798610580,1798609980,1798614780,1798636620,1798648740,1798658220,1798662480,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG05,2026,12,1448-07-21,1798696980,1798696380,1798701180,1798723020,1798735200,1798744680,1798748940,2025-12-03T14:16:07.046362Z,2025-12-03T14:16:07.046362Z
PHG06,2026,01,1447-07-11,1767247680,1767247080,1767251700,1767273540,1767285720,1767295200,1767299340,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-12,1767334080,1767333480,1767338160,1767360000,1767372120,1767381660,1767385800,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-13,1767420540,1767419940,1767424560,1767446400,1767458580,1767468060,1767472200,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-14,1767506940,1767506340,1767511020,1767532860,1767544980,1767554520,1767558600,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-15,1767593340,1767592740,1767597420,1767619260,1767631380,1767640920,1767645060,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-16,1767679800,1767679200,1767683820,1767705720,1767717840,1767727380,1767731460,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-17,1767766200,1767765600,1767770280,1767792120,1767804240,1767813780,1767817920,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-18,1767852660,1767852060,1767856680,1767878580,1767890700,1767900240,1767904320,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-19,1767939060,1767938460,1767943140,1767964980,1767977100,1767986640,1767990720,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-20,1768025520,1768024920,1768029540,1768051380,1768063560,1768073100,1768077180,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-21,1768111920,1768111320,1768115940,1768137840,1768149960,1768159500,1768163580,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-22,1768198380,1768197780,1768202400,1768224240,1768236360,1768245960,1768250040,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-23,1768284780,1768284180,1768288800,1768310700,1768322820,1768332360,1768336440,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-24,1768371180,1768370580,1768375200,1768397100,1768409220,1768418760,1768422840,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-25,1768457640,1768457040,1768461660,1768483500,1768495620,1768505220,1768509300,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-26,1768544040,1768543440,1768548060,1768569960,1768582080,1768591620,1768595700,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-27,1768630500,1768629900,1768634460,1768656360,1768668480,1768678080,1768682100,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-28,1768716900,1768716300,1768720860,1768742760,1768754880,1768764480,1768768500,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-07-29,1768803300,1768802700,1768807320,1768829220,1768841340,1768850880,1768854960,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-01,1768889760,1768889160,1768893720,1768915620,1768927740,1768937340,1768941360,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-02,1768976160,1768975560,1768980120,1769002020,1769014140,1769023740,1769027760,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-03,1769062560,1769061960,1769066520,1769088420,1769100540,1769110140,1769114220,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-04,1769149020,1769148420,1769152980,1769174880,1769187000,1769196600,1769200620,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-05,1769235420,1769234820,1769239380,1769261280,1769273400,1769283000,1769287020,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-06,1769321820,1769321220,1769325780,1769347680,1769359800,1769369400,1769373420,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-07,1769408220,1769407620,1769412180,1769434080,1769446200,1769455860,1769459820,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-08,1769494680,1769494080,1769498580,1769520540,1769532600,1769542260,1769546280,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-09,1769581080,1769580480,1769584980,1769606940,1769619000,1769628660,1769632680,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-10,1769667480,1769666880,1769671380,1769693340,1769705460,1769715120,1769719080,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-11,1769753880,1769753280,1769757780,1769779740,1769791860,1769801520,1769805480,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,01,1447-08-12,1769840280,1769839680,1769844240,1769866140,1769878260,1769887920,1769891880,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-13,1769926740,1769926140,1769930640,1769952540,1769964660,1769974320,1769978280,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-14,1770013140,1770012540,1770017040,1770039000,1770051060,1770060720,1770064680,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-15,1770099540,1770098940,1770103440,1770125400,1770137460,1770147180,1770151080,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-16,1770185940,1770185340,1770189840,1770211800,1770223860,1770233580,1770237540,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-17,1770272340,1770271740,1770276240,1770298200,1770310260,1770319980,1770323940,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-18,1770358740,1770358140,1770362640,1770384600,1770396660,1770406380,1770410340,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-19,1770445140,1770444540,1770449040,1770471000,1770483060,1770492780,1770496740,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-20,1770531540,1770530940,1770535440,1770557400,1770569460,1770579180,1770583140,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-21,1770617940,1770617340,1770621840,1770643800,1770655860,1770665640,1770669540,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-22,1770704340,1770703740,1770708240,1770730200,1770742200,1770752040,1770755940,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-23,1770790740,1770790140,1770794580,1770816600,1770828600,1770838440,1770842340,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
PHG06,2026,02,1447-08-24,1770877140,1770876540,1770880980,1770903000,1770915000,1770924840,1770928740,2025-12-03T14:16:07.545297Z,2025-12-03T14:16:07.545297Z
