zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
SBH03,2025,06,1446-12-27,1750740060,1750739460,1750744560,1750767060,1750779420,1750789320,1750793880,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-28,1750826520,1750825920,1750831020,1750853460,1750865820,1750875720,1750880280,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1446-12-29,1750912920,1750912320,1750917420,1750939860,1750952220,1750962120,1750966680,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1447-01-01,1750999320,1750998720,1751003820,1751026260,1751038620,1751048580,1751053140,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1447-01-02,1751085720,1751085120,1751090220,1751112720,1751125080,1751134980,1751139540,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1447-01-03,1751172180,1751171580,1751176620,1751199120,1751211480,1751221380,1751225940,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,06,1447-01-04,1751258580,1751257980,1751263080,1751285520,1751297880,1751307780,1751312340,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-05,1751344980,1751344380,1751349480,1751371920,1751384280,1751394180,1751398740,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-06,1751431380,1751430780,1751435880,1751458320,1751470680,1751480640,1751485140,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-07,1751517840,1751517240,1751522280,1751544780,1751557080,1751567040,1751571540,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-08,1751604240,1751603640,1751608740,1751631180,1751643480,1751653440,1751657940,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-09,1751690640,1751690040,1751695140,1751717580,1751729880,1751739840,1751744400,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-10,1751777040,1751776440,1751781540,1751803980,1751816340,1751826240,1751830800,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-11,1751863500,1751862900,1751867940,1751890380,1751902740,1751912640,1751917200,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-12,1751949900,1751949300,1751954340,1751976780,1751989140,1751999040,1752003600,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-13,1752036300,1752035700,1752040800,1752063240,1752075540,1752085440,1752090000,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-14,1752122760,1752122160,1752127200,1752149640,1752161940,1752171840,1752176400,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-15,1752209160,1752208560,1752213600,1752236040,1752248340,1752258300,1752262800,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-16,1752295560,1752294960,1752300000,1752322440,1752334740,1752344700,1752349200,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-17,1752381960,1752381360,1752386400,1752408840,1752421140,1752431100,1752435600,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-18,1752468420,1752467820,1752472860,1752495240,1752507540,1752517500,1752522000,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-19,1752554820,1752554220,1752559260,1752581640,1752593940,1752603900,1752608400,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-20,1752641220,1752640620,1752645660,1752668040,1752680340,1752690300,1752694800,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-21,1752727620,1752727020,1752732060,1752754500,1752766740,1752776700,1752781140,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-22,1752814080,1752813480,1752818460,1752840900,1752853080,1752863100,1752867540,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-23,1752900480,1752899880,1752904860,1752927300,1752939480,1752949500,1752953940,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-24,1752986880,1752986280,1752991320,1753013700,1753025880,1753035900,1753040340,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-25,1753073280,1753072680,1753077720,1753100100,1753112280,1753122300,1753126740,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-26,1753159740,1753159140,1753164120,1753186500,1753198680,1753208700,1753213140,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-27,1753246140,1753245540,1753250520,1753272900,1753285080,1753295100,1753299540,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-28,1753332540,1753331940,1753336920,1753359300,1753371480,1753381500,1753385940,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-01-29,1753418940,1753418340,1753423320,1753445700,1753457820,1753467900,1753472280,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-02-01,1753505340,1753504740,1753509720,1753532100,1753544220,1753554240,1753558680,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-02-02,1753591800,1753591200,1753596120,1753618500,1753630620,1753640640,1753645080,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-02-03,1753678200,1753677600,1753682520,1753704900,1753717020,1753727040,1753731480,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-02-04,1753764600,1753764000,1753768920,1753791300,1753803360,1753813440,1753817880,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-02-05,1753851000,1753850400,1753855320,1753877700,1753889760,1753899840,1753904220,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,07,1447-02-06,1753937400,1753936800,1753941780,1753964100,1753976160,1753986240,1753990620,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-07,1754023860,1754023260,1754028180,1754050500,1754062500,1754072640,1754077020,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-08,1754110260,1754109660,1754114580,1754136900,1754148900,1754159040,1754163360,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-09,1754196660,1754196060,1754200980,1754223300,1754235300,1754245380,1754249760,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-10,1754283060,1754282460,1754287380,1754309700,1754321640,1754331780,1754336160,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-11,1754369460,1754368860,1754373780,1754396040,1754408040,1754418180,1754422560,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-12,1754455860,1754455260,1754460180,1754482440,1754494380,1754504580,1754508900,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-13,1754542260,1754541660,1754546580,1754568840,1754580780,1754590980,1754595300,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-14,1754628660,1754628060,1754632980,1754655240,1754667120,1754677320,1754681640,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-15,1754715120,1754714520,1754719380,1754741640,1754753520,1754763720,1754768040,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-16,1754801520,1754800920,1754805780,1754828040,1754839860,1754850120,1754854440,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-17,1754887920,1754887320,1754892180,1754914440,1754926260,1754936520,1754940780,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-18,1754974320,1754973720,1754978580,1755000780,1755012600,1755022860,1755027180,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-19,1755060720,1755060120,1755064920,1755087180,1755099000,1755109260,1755113580,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-20,1755147120,1755146520,1755151320,1755173580,1755185340,1755195660,1755199920,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-21,1755233520,1755232920,1755237720,1755259980,1755271680,1755282000,1755286320,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-22,1755319920,1755319320,1755324120,1755346380,1755358080,1755368400,1755372660,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-23,1755406320,1755405720,1755410520,1755432780,1755444420,1755454800,1755459060,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-24,1755492720,1755492120,1755496920,1755519120,1755530760,1755541140,1755545400,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-25,1755579120,1755578520,1755583320,1755605520,1755617160,1755627540,1755631800,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-26,1755665520,1755664920,1755669720,1755691920,1755703500,1755713940,1755718200,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-27,1755751920,1755751320,1755756120,1755778320,1755789840,1755800280,1755804540,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-28,1755838320,1755837720,1755842520,1755864660,1755876180,1755886680,1755890940,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-29,1755924720,1755924120,1755928920,1755951060,1755962580,1755973020,1755977280,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-02-30,1756011120,1756010520,1756015260,1756037460,1756048920,1756059420,1756063680,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-03-01,1756097520,1756096920,1756101660,1756123860,1756135260,1756145820,1756150020,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-03-02,1756183920,1756183320,1756188060,1756210200,1756221600,1756232160,1756236420,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-03-03,1756270320,1756269720,1756274460,1756296600,1756307940,1756318560,1756322760,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-03-04,1756356720,1756356120,1756360860,1756383000,1756394280,1756404900,1756409160,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-03-05,1756443060,1756442460,1756447260,1756469340,1756480620,1756491300,1756495500,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-03-06,1756529460,1756528860,1756533600,1756555740,1756567020,1756577700,1756581900,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,08,1447-03-07,1756615860,1756615260,1756620000,1756642140,1756653360,1756664040,1756668240,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-08,1756702260,1756701660,1756706400,1756728480,1756739700,1756750440,1756754640,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-09,1756788660,1756788060,1756792800,1756814880,1756826040,1756836780,1756840980,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-10,1756875060,1756874460,1756879200,1756901280,1756912380,1756923180,1756927320,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-11,1756961460,1756960860,1756965600,1756987680,1756998720,1757009520,1757013720,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-12,1757047860,1757047260,1757051940,1757074020,1757085000,1757095920,1757100060,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-13,1757134260,1757133660,1757138340,1757160420,1757171340,1757182260,1757186460,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-14,1757220600,1757220000,1757224740,1757246820,1757257680,1757268660,1757272800,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-15,1757307000,1757306400,1757311140,1757333160,1757344020,1757355000,1757359200,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-16,1757393400,1757392800,1757397480,1757419560,1757430360,1757441400,1757445540,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-17,1757479800,1757479200,1757483880,1757505900,1757516700,1757527740,1757531940,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-18,1757566200,1757565600,1757570280,1757592300,1757603160,1757614140,1757618280,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-19,1757652600,1757652000,1757656680,1757678700,1757689560,1757700480,1757704680,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-20,1757738940,1757738340,1757743080,1757765040,1757775960,1757786880,1757791020,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-21,1757825340,1757824740,1757829420,1757851440,1757862420,1757873280,1757877420,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-22,1757911740,1757911140,1757915820,1757937840,1757948820,1757959620,1757963760,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-23,1757998140,1757997540,1758002220,1758024180,1758035220,1758046020,1758050160,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-24,1758084540,1758083940,1758088620,1758110580,1758121620,1758132360,1758136500,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-25,1758170940,1758170340,1758175020,1758196980,1758208080,1758218760,1758222900,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-26,1758257280,1758256680,1758261360,1758283320,1758294480,1758305100,1758309240,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-27,1758343680,1758343080,1758347760,1758369720,1758380880,1758391500,1758395640,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-28,1758430080,1758429480,1758434160,1758456120,1758467280,1758477840,1758481980,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-03-29,1758516480,1758515880,1758520560,1758542460,1758553740,1758564240,1758568380,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-04-01,1758602820,1758602220,1758606900,1758628860,1758640140,1758650580,1758654720,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-04-02,1758689220,1758688620,1758693300,1758715260,1758726540,1758736980,1758741120,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-04-03,1758775620,1758775020,1758779700,1758801600,1758812940,1758823320,1758827460,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-04-04,1758862020,1758861420,1758866100,1758888000,1758899340,1758909720,1758913860,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-04-05,1758948420,1758947820,1758952500,1758974340,1758985740,1758996060,1759000200,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-04-06,1759034760,1759034160,1759038840,1759060740,1759072200,1759082460,1759086600,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-04-07,1759121160,1759120560,1759125240,1759147140,1759158600,1759168800,1759172940,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,09,1447-04-08,1759207560,1759206960,1759211640,1759233480,1759245000,1759255200,1759259340,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-09,1759293960,1759293360,1759298040,1759319880,1759331400,1759341540,1759345680,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-10,1759380360,1759379760,1759384440,1759406280,1759417800,1759427940,1759432080,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-11,1759466700,1759466100,1759470780,1759492620,1759504200,1759514280,1759518420,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-12,1759553100,1759552500,1759557180,1759579020,1759590600,1759600680,1759604820,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-13,1759639500,1759638900,1759643580,1759665420,1759677000,1759687020,1759691220,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-14,1759725900,1759725300,1759729980,1759751820,1759763400,1759773420,1759777560,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-15,1759812300,1759811700,1759816380,1759838160,1759849800,1759859820,1759863960,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-16,1759898640,1759898040,1759902780,1759924560,1759936260,1759946160,1759950300,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-17,1759985040,1759984440,1759989120,1760010960,1760022660,1760032560,1760036700,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-18,1760071440,1760070840,1760075520,1760097300,1760109060,1760118900,1760123100,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-19,1760157840,1760157240,1760161920,1760183700,1760195460,1760205300,1760209440,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-20,1760244240,1760243640,1760248320,1760270100,1760281860,1760291700,1760295840,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-21,1760330640,1760330040,1760334720,1760356500,1760368260,1760378040,1760382240,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-22,1760416980,1760416380,1760421120,1760442840,1760454660,1760464440,1760468580,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-23,1760503380,1760502780,1760507520,1760529240,1760541060,1760550840,1760554980,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-24,1760589780,1760589180,1760593920,1760615640,1760627460,1760637180,1760641380,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-25,1760676180,1760675580,1760680320,1760702040,1760713860,1760723580,1760727780,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-26,1760762580,1760761980,1760766720,1760788440,1760800260,1760809920,1760814120,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-27,1760848980,1760848380,1760853060,1760874780,1760886660,1760896320,1760900520,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-28,1760935320,1760934720,1760939460,1760961180,1760973060,1760982720,1760986920,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-29,1761021720,1761021120,1761025860,1761047580,1761059460,1761069120,1761073320,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-04-30,1761108120,1761107520,1761112260,1761133980,1761145860,1761155460,1761159660,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-05-01,1761194520,1761193920,1761198660,1761220380,1761232260,1761241860,1761246060,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-05-02,1761280920,1761280320,1761285060,1761306780,1761318720,1761328260,1761332460,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-05-03,1761367320,1761366720,1761371460,1761393120,1761405120,1761414660,1761418860,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-05-04,1761453720,1761453120,1761457860,1761479520,1761491520,1761501000,1761505260,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-05-05,1761540120,1761539520,1761544260,1761565920,1761577920,1761587400,1761591660,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
SBH03,2025,10,1447-05-06,1761626520,1761625920,1761630660,1761652320,1761664320,1761673800,1761678000,2025-12-03T17:29:42.593227Z,2025-12-03T17:29:42.593227Z
